feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
SOWETO EX LANGATA,2023-09-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,3,264,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,8869.3,33331,7,2,5,3.8667,2,1,0.5,4.609772,10.7,5.1206975,0,1,0,0,19,10,0.183703,5.35,0.0,1629.3170178999999,10,6.411969512000001,0.7201673,0.048333778631514016,0.3842505289374916,0.228204,0.3842505289374916,1
SOWETO EX LANGATA,2023-09-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,4,265,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,8869.3,33331,7,1,5,3.35,3,2,4.1,3.544009,9.5,4.298215,0,0,0,0,18,11,0.183703,38.949999999999996,0.0,1629.3170178999999,15,6.411969512000001,0.66764903,0.078423737818191,0.3730363842518079,0.193601,0.3730363842518079,1
SOWETO EX LANGATA,2023-09-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,5,266,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,8869.3,33331,7,1,5,3.35,4,3,0.0,3.8600519,9.6,4.5914965,0,0,0,0,17,12,0.183703,0.0,0.0,1629.3170178999999,20,6.411969512000001,0.55142796,0.026641703739930044,0.2890348320678715,0.12229,0.2890348320678715,0
SOWETO EX LANGATA,2023-09-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,6,267,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,8869.3,33331,7,1,5,3.35,5,4,0.1,3.2015622,8.3,3.614627,0,0,0,0,16,13,0.183703,0.8300000000000001,0.0,1629.3170178999999,25,6.411969512000001,0.5756548,0.060942248352934755,0.3182985265297541,0.09948,0.3182985265297541,1
SOWETO EX LANGATA,2023-09-25,2,1,0.683333333333333,0,0.002548765,0.03568271,33295,22751.5833333333,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,1,34.904,676,151,35,51.63,37.3039,2023,9,0,268,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0,0,0,8869.3,33331,7,1,5,3.35,6,5,0.3,3.6891732,7.6,4.950821,0,0,0,0,15,14,0.183703,2.28,0.0,1629.3170178999999,30,6.411969512000001,0.6891713,0.7289773351521411,0.7090743246958215,0.262749,0.7090743246958215,1
SOWETO EX LANGATA,2023-09-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,1,269,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,8869.3,33331,7,1,6,0.6833,7,6,1.8000001,3.1906114,8.4,4.572266,0,0,0,0,14,15,0.183703,15.120000840000001,0.0,1629.3170178999999,42,6.411969512000001,0.7231194,0.12949242928459392,0.42630590368724935,0.214183,0.42630590368724935,1
SOWETO EX LANGATA,2023-09-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,2,270,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1,0,0,0,8869.3,33331,7,1,6,0.6833,1,0,0.70000005,3.3734255,8.6,4.7481337,0,0,0,0,13,16,0.183703,6.02000043,0.0,1629.3170178999999,6,6.411969512000001,0.6829717,0.10716333222692938,0.3950675240770267,0.227609,0.3950675240770267,1
SOWETO EX LANGATA,2023-09-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,3,271,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,8869.3,33331,7,1,6,0.6833,2,1,0.5,3.4234486,9.8,4.268499,0,0,0,0,12,17,0.183703,4.9,0.0,1629.3170178999999,12,6.411969512000001,0.6905357,0.062018299204532765,0.37627701168379407,0.242399,0.37627701168379407,1
SOWETO EX LANGATA,2023-09-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,4,272,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,8869.3,33331,7,1,6,0.6833,3,2,0.9000001,4.002499,8.3,4.8107924,0,0,0,0,11,18,0.183703,7.47000083,0.0,1629.3170178999999,18,6.411969512000001,0.65710855,0.07543146886710456,0.3662700070852246,0.206422,0.3662700070852246,1
SOWETO EX LANGATA,2023-09-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,9,5,273,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,8869.3,33331,7,1,6,0.6833,4,3,1.9000002,3.535534,9.2,4.616492,0,0,0,0,10,19,0.183703,17.48000184,0.0,1629.3170178999999,24,6.411969512000001,0.6359586,0.05991869424148007,0.3479386531033298,0.133139,0.3479386531033298,1
SOWETO EX LANGATA,2023-10-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,6,274,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,6,0.6833,5,4,0.0,3.1400635,8.2,4.377756,0,0,0,0,9,20,0.183703,0.0,0.0,1629.3170178999999,30,6.411969512000001,0.58365864,0.08527097443350494,0.3344648050249037,0.108049,0.3344648050249037,1
SOWETO EX LANGATA,2023-10-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,0,275,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,8869.3,33331,7,1,6,0.6833,6,5,2.8999999,4.118252,10.2,5.1522613,0,1,0,0,8,21,0.183703,29.57999898,0.0,1629.3170178999999,36,6.411969512000001,0.7392242,0.0989226492160347,0.41907342234819067,0.269214,0.41907342234819067,1
SOWETO EX LANGATA,2023-10-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,1,276,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,0,6,0.0,7,6,0.0,4.3931766,9.1,5.602511,0,0,0,0,7,22,0.183703,0.0,0.0,1629.3170178999999,42,6.411969512000001,0.6710771,0.09291673129251717,0.3819969019564545,0.217373,0.3819969019564545,1
SOWETO EX LANGATA,2023-10-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,2,277,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,0,6,0.0,8,7,5.0999994,4.248529,10.1,2.0450397,0,1,0,0,6,23,0.183703,51.509993939999994,0.0,1629.3170178999999,48,6.411969512000001,0.70382226,0.1402644955026413,0.4220433753186119,0.227341,0.4220433753186119,1
SOWETO EX LANGATA,2023-10-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,3,278,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,0,5,0.0,9,8,3.9,4.554119,11.3,3.5913463,0,1,0,0,5,24,0.183703,44.07,0.0,1629.3170178999999,45,6.411969512000001,0.7263157,0.1723817554678122,0.44934871631689866,0.238342,0.44934871631689866,1
SOWETO EX LANGATA,2023-10-06,2,1,4.3,1,0.01603857,0.22453998,33295,143168.5,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,34.904,676,151,35,51.63,37.3039,2023,10,4,279,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,0,5,0.0,10,9,2.0000002,4.785394,13.2,4.8481565,0,1,0,0,4,25,0.183703,26.40000264,0.0,1629.3170178999999,50,6.411969512000001,0.6839518,0.6895753565687948,0.6867635758349803,0.198139,0.6867635758349803,1
SOWETO EX LANGATA,2023-10-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,5,280,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,5,4.3,11,10,1.5000001,3.8639357,9.7,5.1310916,0,0,0,0,3,26,0.183703,14.55000097,0.0,1629.3170178999999,55,6.411969512000001,0.63174015,0.12121848673132185,0.3764793197835839,0.120327,0.3764793197835839,1
SOWETO EX LANGATA,2023-10-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,6,281,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,5,4.3,1,0,0.0,4.9396353,11.0,5.725721,0,1,0,0,2,27,0.183703,0.0,0.0,1629.3170178999999,5,6.411969512000001,0.55777353,0.02399552387913833,0.29088452718119207,0.090796,0.29088452718119207,0
SOWETO EX LANGATA,2023-10-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,0,282,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,8869.3,33331,7,1,5,4.3,2,1,0.1,5.162364,11.8,5.875916,0,1,0,0,1,28,0.183703,1.1800000000000002,0.0,1629.3170178999999,10,6.411969512000001,0.68328726,0.05960518095706312,0.37144622193681404,0.248186,0.37144622193681404,1
SOWETO EX LANGATA,2023-10-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,1,283,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,5,4.3,3,2,1.0,4.652956,10.8,5.1348,0,1,1,1,10,29,0.183703,10.8,0.0,1629.3170178999999,15,6.411969512000001,0.743334,0.10623359999032962,0.42478379766629215,0.195561,0.42478379766629215,1
SOWETO EX LANGATA,2023-10-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,2,284,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,5,4.3,4,3,0.70000005,4.90408,11.6,5.626798,0,1,0,0,9,1,0.183703,8.12000058,0.0,1629.3170178999999,20,6.411969512000001,0.6669868,0.1112277592507124,0.3891072911663413,0.197296,0.3891072911663413,1
SOWETO EX LANGATA,2023-10-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,3,285,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,1,4,4.3,5,4,0.3,4.3011627,11.5,5.3743386,0,1,0,0,8,2,0.183703,3.4499999999999997,0.0,1629.3170178999999,20,6.411969512000001,0.65454257,0.071272880646477,0.36290772299612056,0.205471,0.36290772299612056,1
SOWETO EX LANGATA,2023-10-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,4,286,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,1,4,4.3,6,5,0.0,4.2426405,11.0,5.9856224,0,1,0,0,7,3,0.183703,0.0,0.0,1629.3170178999999,24,6.411969512000001,0.5850551,0.06596827548250107,0.3255116941606231,0.161991,0.3255116941606231,1
SOWETO EX LANGATA,2023-10-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,5,287,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,0,4,0.0,7,6,0.2,4.7675986,11.8,5.93927,0,1,0,0,6,4,0.183703,2.3600000000000003,0.0,1629.3170178999999,28,6.411969512000001,0.5361193,0.034906231214675815,0.2855127567301559,0.081321,0.2855127567301559,0
SOWETO EX LANGATA,2023-10-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,6,288,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,0,3,0.0,8,7,0.8000001,5.3851643,13.3,5.348768,0,1,0,0,5,5,0.183703,10.64000133,0.0,1629.3170178999999,24,6.411969512000001,0.5368202,0.06278146423474965,0.2998008187491497,0.049726,0.2998008187491497,0
SOWETO EX LANGATA,2023-10-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,0,289,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,8869.3,33331,7,0,3,0.0,9,8,1.9000002,4.539824,12.2,3.999819,0,1,0,0,4,6,0.183703,23.18000244,0.0,1629.3170178999999,27,6.411969512000001,0.66833156,0.2818903609494809,0.4751109622111144,0.206389,0.4751109622111144,1
SOWETO EX LANGATA,2023-10-17,2,1,0.983333333333333,0,0.003667735,0.05134829,33295,32740.0833333333,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,1,34.904,676,151,35,51.63,37.3039,2023,10,1,290,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,0,3,0.0,10,9,2.3999996,4.6389656,11.0,4.5000525,0,1,0,0,3,7,0.183703,26.3999956,0.0,1629.3170178999999,30,6.411969512000001,0.6888181,0.7606762929298678,0.7247471950222154,0.149459,0.7247471950222154,1
SOWETO EX LANGATA,2023-10-18,1,1,0.0166666666666667,0,6.2165e-05,0.00087031,33295,554.916666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2023,10,2,291,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,4,0.9833,11,10,2.2999997,4.7095647,11.5,4.3626943,0,1,0,0,2,8,0.183703,26.449996549999998,0.0,1629.3170178999999,44,6.411969512000001,0.72156364,0.7733218745546151,0.7474427559056187,0.155783,0.7474427559056187,1
SOWETO EX LANGATA,2023-10-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,3,292,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,2,4,1.0,1,0,5.6999993,5.656854,12.9,3.6758914,0,1,0,0,1,9,0.183703,73.52999097,0.0,1629.3170178999999,4,6.411969512000001,0.7430837,0.12974305555920654,0.43641338549902464,0.164283,0.43641338549902464,1
SOWETO EX LANGATA,2023-10-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,4,293,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,2,4,1.0,1,0,2.1000001,4.7169905,10.9,4.2154274,0,1,1,1,24,10,0.183703,22.89000109,0.0,1629.3170178999999,4,6.411969512000001,0.7000995,0.10759410877108735,0.40384681830346664,0.126057,0.40384681830346664,1
SOWETO EX LANGATA,2023-10-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,5,294,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,2,4,1.0,2,1,1.7000002,3.405877,8.7,4.582669,0,0,0,1,23,1,0.183703,14.79000174,0.0,1629.3170178999999,8,6.411969512000001,0.6095254,0.05937771369562651,0.3344515481071974,0.043305,0.3344515481071974,1
SOWETO EX LANGATA,2023-10-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,6,295,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,2,4,1.0,3,2,0.2,3.7215588,9.3,4.7590785,0,0,0,1,22,2,0.183703,1.8600000000000003,0.0,1629.3170178999999,12,6.411969512000001,0.5848622,0.06306142254785231,0.32396179757572974,0.01555,0.32396179757572974,1
SOWETO EX LANGATA,2023-10-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,0,296,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,8869.3,33331,7,2,4,1.0,4,3,0.1,4.365776,9.8,5.139492,0,0,0,1,21,3,0.183703,0.9800000000000001,0.0,1629.3170178999999,16,6.411969512000001,0.66656625,0.10291927330352225,0.38474276300597865,0.176565,0.38474276300597865,1
SOWETO EX LANGATA,2023-10-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,1,297,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,2,4,1.0,5,4,0.0,4.8104053,11.3,5.627922,0,1,0,0,20,4,0.183703,0.0,0.0,1629.3170178999999,20,6.411969512000001,0.665367,0.12034075816413053,0.39285388270984234,0.123772,0.39285388270984234,1
SOWETO EX LANGATA,2023-10-25,2,1,0.166666666666667,0,0.00062165,0.0087031,33295,5549.16666666667,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,1,34.904,676,151,35,51.63,37.3039,2023,10,2,298,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,4,0.0167,6,5,0.70000005,4.816638,11.9,4.784953,0,1,0,0,19,5,0.183703,8.330000595,0.0,1629.3170178999999,24,6.411969512000001,0.662989,0.701756817453032,0.6823729189003136,0.134852,0.6823729189003136,1
SOWETO EX LANGATA,2023-10-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,3,299,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,1,4,0.1667,7,6,3.4999995,5.440588,13.1,3.6549647,0,1,0,0,18,6,0.183703,45.84999345,0.0,1629.3170178999999,28,6.411969512000001,0.6859469,0.10018146403995548,0.39306417290552154,0.148401,0.39306417290552154,1
SOWETO EX LANGATA,2023-10-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,4,300,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,1,4,0.1667,1,0,2.4,4.5177426,10.9,4.7926908,0,1,0,0,17,7,0.183703,26.16,0.0,1629.3170178999999,4,6.411969512000001,0.6587365,0.10887358738080277,0.38380505717344887,0.111604,0.38380505717344887,1
SOWETO EX LANGATA,2023-10-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,5,301,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,4,0.1667,2,1,0.8000001,4.8010416,11.3,4.9852033,0,1,0,0,16,8,0.183703,9.04000113,0.0,1629.3170178999999,8,6.411969512000001,0.60690016,0.05227702346933985,0.3295885895068104,0.038122,0.3295885895068104,1
SOWETO EX LANGATA,2023-10-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,6,302,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,4,0.1667,3,2,2.5,4.3081317,10.8,4.2636294,0,1,0,0,15,9,0.183703,27.0,0.0,1629.3170178999999,12,6.411969512000001,0.63758975,0.08078923468646285,0.3591894936802828,0.01462,0.3591894936802828,1
SOWETO EX LANGATA,2023-10-30,2,1,0.15,0,0.000559485,0.00783279,33295,4994.25,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,1,34.904,676,151,35,51.63,37.3039,2023,10,0,303,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,8869.3,33331,7,1,4,0.1667,4,3,1.3000001,4.9030604,10.9,4.5025516,0,1,0,0,14,10,0.183703,14.170001090000001,0.0,1629.3170178999999,16,6.411969512000001,0.7104532,0.6752059106030144,0.6928295614321072,0.181023,0.6928295614321072,1
SOWETO EX LANGATA,2023-10-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,10,1,304,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,2,5,0.3167,5,4,5.899999,5.0487623,12.4,4.302621,0,1,0,0,13,11,0.183703,73.15998760000001,0.0,1629.3170178999999,25,6.411969512000001,0.72051567,0.118077782452004,0.4192967254220927,0.132517,0.4192967254220927,1
SOWETO EX LANGATA,2023-11-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,2,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,2,5,0.3167,1,0,3.1999998,4.609772,11.3,4.6621723,0,1,0,0,12,12,0.183703,36.15999774,0.0,1629.3170178999999,5,6.411969512000001,0.7349896,0.14411680304407207,0.43955319326817555,0.147618,0.43955319326817555,1
SOWETO EX LANGATA,2023-11-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,3,306,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,1,5,0.15,2,1,3.0999997,4.554119,10.7,3.3046503,0,1,0,0,11,13,0.183703,33.16999679,0.0,1629.3170178999999,10,6.411969512000001,0.72389203,0.12110741328426167,0.4224997231921949,0.164609,0.4224997231921949,1
SOWETO EX LANGATA,2023-11-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,4,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,1,5,0.15,3,2,23.0,2.828427,8.6,2.3642333,1,0,0,0,10,14,0.183703,197.79999999999998,0.0,1629.3170178999999,15,6.411969512000001,0.68066907,0.0837086269973034,0.3821888481437323,0.130417,0.3821888481437323,1
SOWETO EX LANGATA,2023-11-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,5,308,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,5,0.15,4,3,9.400001,3.026549,7.4,2.5181553,0,0,0,0,9,15,0.183703,69.5600074,0.0,1629.3170178999999,20,6.411969512000001,0.6373131,0.128817581758845,0.3830653546382726,0.058689,0.3830653546382726,1
SOWETO EX LANGATA,2023-11-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,6,309,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,5,0.15,5,4,3.1000004,3.8013155,10.0,3.626374,0,0,0,0,8,16,0.183703,31.000003999999997,0.0,1629.3170178999999,25,6.411969512000001,0.6411255,0.10166762872714402,0.3713965644646615,0.036341,0.3713965644646615,1
SOWETO EX LANGATA,2023-11-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,0,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,8869.3,33331,7,1,4,0.15,6,5,3.2000003,4.3324356,9.8,4.3461223,0,0,0,0,7,17,0.183703,31.360002940000005,0.0,1629.3170178999999,24,6.411969512000001,0.7110852,0.1652364012769957,0.43816080079337455,0.203777,0.43816080079337455,1
SOWETO EX LANGATA,2023-11-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,1,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,0,4,0.0,7,6,9.6,3.5,9.4,4.310616,0,0,0,0,6,18,0.183703,90.24,0.0,1629.3170178999999,28,6.411969512000001,0.735004,0.19078036460496986,0.46289218621064226,0.154789,0.46289218621064226,1
SOWETO EX LANGATA,2023-11-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,2,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,0,4,0.0,8,7,10.200001,4.14367,10.9,3.0272338,1,1,0,0,5,19,0.183703,111.18001090000001,0.0,1629.3170178999999,32,6.411969512000001,0.72776157,0.1588896591308355,0.44332561288489103,0.168896,0.44332561288489103,1
SOWETO EX LANGATA,2023-11-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,3,313,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,0,4,0.0,9,8,0.3,4.237924,11.3,4.455698,0,1,0,0,4,20,0.183703,3.39,0.0,1629.3170178999999,36,6.411969512000001,0.6888229,0.1414891879012667,0.41515605649602827,0.184228,0.41515605649602827,1
SOWETO EX LANGATA,2023-11-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,4,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,0,4,0.0,10,9,1.6,4.491102,10.7,4.4991455,0,1,0,1,3,21,0.183703,17.12,0.0,1629.3170178999999,40,6.411969512000001,0.6844304,0.36593678816890507,0.5251836042838086,0.147604,0.5251836042838086,1
SOWETO EX LANGATA,2023-11-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,5,315,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,0,4,0.0,11,10,3.5,4.792703,11.6,3.4338086,0,1,0,1,2,22,0.183703,40.6,0.0,1629.3170178999999,44,6.411969512000001,0.6370946,0.2728684876148217,0.4549815522523877,0.07282,0.4549815522523877,1
