feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
NGEI EX LANGATA,2023-11-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,1,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,0,4,0.0,7,6,2.6,2.9017239,8.3,3.3698318,0,0,0,0,28,1,0.060043,21.580000000000002,0.0,174.4609408,28,0.45849435229999996
NGEI EX LANGATA,2023-11-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,2,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,0,4,0.0,8,7,9.500001,3.9204593,10.0,3.1848176,0,0,0,0,27,2,0.060043,95.00000999999999,0.0,174.4609408,32,0.45849435229999996
NGEI EX LANGATA,2023-11-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,3,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,0,4,0.0,9,8,7.4999995,5.135173,11.5,3.472024,0,1,0,0,26,3,0.060043,86.24999425,0.0,174.4609408,36,0.45849435229999996
NGEI EX LANGATA,2023-11-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,0,4,0.0,10,9,6.8,5.10392,11.4,3.658795,0,1,0,0,25,4,0.060043,77.52,0.0,174.4609408,40,0.45849435229999996
NGEI EX LANGATA,2023-11-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,5,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,0,4,0.0,11,10,3.3999999,4.7265205,11.7,4.131572,0,1,0,0,24,5,0.060043,39.77999883,0.0,174.4609408,44,0.45849435229999996
NGEI EX LANGATA,2023-11-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,6,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,0,4,0.0,12,11,2.8999994,4.1761227,10.5,3.5939362,0,1,0,0,23,6,0.060043,30.4499937,0.0,174.4609408,48,0.45849435229999996
NGEI EX LANGATA,2023-11-20,1,1,1.26666666666667,0,0.00362849333333333,0.0507989066666667,12066,15283.6,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,7.6361,113,13,4,67.58,6.6966,2023,11,0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2905.6,12860,5,0,4,0.0,13,12,3.2999997,4.110961,10.4,3.3606055,0,1,0,0,22,7,0.060043,34.31999688,0.0,174.4609408,52,0.45849435229999996
NGEI EX LANGATA,2023-11-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,1,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,1,5,1.2667,14,13,3.8999999,3.2449963,9.5,3.0229385,0,0,0,0,21,8,0.060043,37.049999050000004,0.0,174.4609408,70,0.45849435229999996
NGEI EX LANGATA,2023-11-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,2,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,1,5,1.2667,1,0,15.900001,4.8754487,10.8,2.4276142,1,1,0,0,20,9,0.060043,171.7200108,0.0,174.4609408,5,0.45849435229999996
NGEI EX LANGATA,2023-11-23,3,1,1.55,0,0.00444013,0.06216182,12066,18702.3,TRANSFORMER,Secondary Distribution Transformer,FAULTY TRANSFORMER,1,7.6361,113,13,4,67.58,6.6966,2023,11,3,327,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,1,5,1.2667,2,1,5.1,5.27731,12.5,3.7229395,0,1,0,0,19,10,0.060043,63.74999999999999,0.0,174.4609408,10,0.45849435229999996
NGEI EX LANGATA,2023-11-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,2,5,2.8167,3,2,6.4,4.2107005,9.8,3.0530684,0,0,0,0,18,11,0.060043,62.720000000000006,0.0,174.4609408,15,0.45849435229999996
NGEI EX LANGATA,2023-11-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,5,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,2,5,2.8167,1,0,7.899999,4.119466,9.7,3.9039338,0,0,0,0,17,12,0.060043,76.6299903,0.0,174.4609408,5,0.45849435229999996
NGEI EX LANGATA,2023-11-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,6,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,2,5,2.8167,2,1,4.2999997,4.016217,10.8,3.6527514,0,1,0,0,16,13,0.060043,46.43999676,0.0,174.4609408,10,0.45849435229999996
NGEI EX LANGATA,2023-11-27,3,1,3.76666666666667,0,0.0107899933333333,0.151059906666667,12066,45448.6,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,1,7.6361,113,13,4,67.58,6.6966,2023,11,0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2905.6,12860,5,2,5,2.8167,3,2,0.8,4.304649,9.9,4.5922365,0,0,0,0,15,14,0.060043,7.920000000000001,0.0,174.4609408,15,0.45849435229999996
NGEI EX LANGATA,2023-11-28,3,1,9.5,0,0.0272137,0.3809918,12066,114627.0,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,1,7.6361,113,13,4,67.58,6.6966,2023,11,1,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,2,6,5.3167,4,3,0.3,4.172529,9.8,4.147796,0,0,0,0,14,15,0.060043,2.94,0.0,174.4609408,24,0.45849435229999996
NGEI EX LANGATA,2023-11-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,2,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,3,6,14.8167,1,0,0.0,4.7127485,11.7,5.047948,0,1,0,0,13,16,0.060043,0.0,0.0,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2023-11-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,11,3,334,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,3,6,14.8167,1,0,0.4,4.596738,11.5,4.6048965,0,1,0,0,12,17,0.060043,4.6000000000000005,0.0,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2023-12-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,2,6,13.2667,2,1,0.0,4.110961,10.5,4.8097744,0,1,0,0,11,18,0.060043,0.0,0.0,174.4609408,12,0.45849435229999996
NGEI EX LANGATA,2023-12-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,5,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,2,6,13.2667,3,2,0.5,4.5803933,10.2,4.5975466,0,1,0,0,10,19,0.060043,5.1,0.0,174.4609408,18,0.45849435229999996
NGEI EX LANGATA,2023-12-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,6,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,2,5,13.2667,4,3,1.1,5.0477715,11.9,4.4149494,0,1,0,0,9,20,0.060043,13.090000000000002,0.0,174.4609408,20,0.45849435229999996
NGEI EX LANGATA,2023-12-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2905.6,12860,5,2,5,13.2667,5,4,1.9000001,5.360038,12.2,4.409689,0,1,0,0,8,21,0.060043,23.180001219999998,0.0,174.4609408,25,0.45849435229999996
NGEI EX LANGATA,2023-12-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,1,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,1,5,9.5,6,5,0.3,4.2720017,10.5,4.468363,0,1,0,0,7,22,0.060043,3.15,0.0,174.4609408,30,0.45849435229999996
NGEI EX LANGATA,2023-12-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,2,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,0,5,0.0,7,6,0.3,4.1761227,10.0,4.6266747,0,0,0,0,6,23,0.060043,3.0,0.0,174.4609408,35,0.45849435229999996
NGEI EX LANGATA,2023-12-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,3,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,0,4,0.0,8,7,0.0,4.110961,10.1,5.2434316,0,1,0,0,5,24,0.060043,0.0,0.0,174.4609408,32,0.45849435229999996
NGEI EX LANGATA,2023-12-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,0,4,0.0,9,8,0.0,4.5221677,11.1,5.4493227,0,1,0,0,4,25,0.060043,0.0,0.0,174.4609408,36,0.45849435229999996
NGEI EX LANGATA,2023-12-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,5,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,0,4,0.0,10,9,2.3,3.6069376,8.8,4.6678615,0,0,0,0,3,26,0.060043,20.24,0.0,174.4609408,40,0.45849435229999996
NGEI EX LANGATA,2023-12-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,6,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,0,4,0.0,11,10,1.2,3.9812057,9.8,4.2040033,0,0,0,0,2,27,0.060043,11.76,0.0,174.4609408,44,0.45849435229999996
NGEI EX LANGATA,2023-12-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2905.6,12860,5,0,4,0.0,12,11,1.6000001,4.8703184,11.6,4.569657,0,1,0,0,1,28,0.060043,18.56000116,0.0,174.4609408,48,0.45849435229999996
NGEI EX LANGATA,2023-12-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,1,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,0,4,0.0,13,12,1.4000001,3.577709,8.9,4.8748884,0,0,1,1,13,29,0.060043,12.46000089,0.0,174.4609408,52,0.45849435229999996
NGEI EX LANGATA,2023-12-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,2,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,0,4,0.0,14,13,2.0,3.4999998,8.5,4.243878,0,0,0,0,12,1,0.060043,17.0,0.0,174.4609408,56,0.45849435229999996
NGEI EX LANGATA,2023-12-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,3,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,0,4,0.0,15,14,1.6,3.8052595,9.6,3.389735,0,0,0,0,11,2,0.060043,15.36,0.0,174.4609408,60,0.45849435229999996
NGEI EX LANGATA,2023-12-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,0,4,0.0,16,15,3.0999997,4.838388,11.7,3.8030365,0,1,0,0,10,3,0.060043,36.26999649,0.0,174.4609408,64,0.45849435229999996
NGEI EX LANGATA,2023-12-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,5,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,0,4,0.0,17,16,4.8999996,6.2265563,14.3,3.5024242,0,1,0,0,9,4,0.060043,70.06999428,0.0,174.4609408,68,0.45849435229999996
NGEI EX LANGATA,2023-12-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,6,351,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,0,4,0.0,18,17,1.1,5.742821,13.7,4.5039873,0,1,0,0,8,5,0.060043,15.07,0.0,174.4609408,72,0.45849435229999996
NGEI EX LANGATA,2023-12-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,0,352,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2905.6,12860,5,0,4,0.0,19,18,0.8000001,4.837354,11.4,4.8573346,0,1,0,0,7,6,0.060043,9.12000114,0.0,174.4609408,76,0.45849435229999996
NGEI EX LANGATA,2023-12-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,1,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,0,4,0.0,20,19,0.6,4.215448,10.4,4.2588444,0,1,0,0,6,7,0.060043,6.24,0.0,174.4609408,80,0.45849435229999996
NGEI EX LANGATA,2023-12-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,2,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,0,4,0.0,21,20,0.8,4.0360875,9.4,4.5545855,0,0,0,0,5,8,0.060043,7.5200000000000005,0.0,174.4609408,84,0.45849435229999996
NGEI EX LANGATA,2023-12-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,3,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,0,3,0.0,22,21,0.5,5.189412,12.5,4.45374,0,1,0,0,4,9,0.060043,6.25,0.0,174.4609408,66,0.45849435229999996
NGEI EX LANGATA,2023-12-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,0,3,0.0,23,22,0.6,5.635601,13.7,4.7765884,0,1,0,1,3,10,0.060043,8.219999999999999,0.0,174.4609408,69,0.45849435229999996
NGEI EX LANGATA,2023-12-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,5,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,0,3,0.0,24,23,1.1,5.502726,13.0,4.295309,0,1,0,1,2,11,0.060043,14.3,0.0,174.4609408,72,0.45849435229999996
NGEI EX LANGATA,2023-12-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,6,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,0,2,0.0,25,24,0.5,6.3031735,14.8,4.501944,0,1,0,1,1,12,0.060043,7.4,0.0,174.4609408,50,0.45849435229999996
NGEI EX LANGATA,2023-12-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2905.6,12860,5,0,2,0.0,26,25,0.4,5.3225937,13.0,4.6324873,0,1,1,1,1,13,0.060043,5.2,0.0,174.4609408,52,0.45849435229999996
NGEI EX LANGATA,2023-12-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,1,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2905.6,12860,5,0,2,0.0,27,26,3.3,6.5299315,15.2,3.7315187,0,1,1,1,6,1,0.060043,50.16,0.0,174.4609408,54,0.45849435229999996
NGEI EX LANGATA,2023-12-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,2,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2905.6,12860,5,0,2,0.0,28,27,0.0,6.9526978,16.1,4.8040595,0,1,0,0,5,1,0.060043,0.0,0.0,174.4609408,56,0.45849435229999996
NGEI EX LANGATA,2023-12-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,3,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2905.6,12860,5,0,1,0.0,29,28,0.2,4.2201896,10.9,5.1445246,0,1,0,0,4,2,0.060043,2.18,0.0,174.4609408,29,0.45849435229999996
NGEI EX LANGATA,2023-12-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2905.6,12860,5,0,0,0.0,30,29,1.1,4.4102154,10.3,4.681971,0,1,0,1,3,3,0.060043,11.330000000000002,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2023-12-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,5,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2905.6,12860,5,0,0,0.0,31,30,1.7000002,5.1429563,13.4,4.355287,0,1,0,1,2,4,0.060043,22.780002680000003,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2023-12-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2023,12,6,365,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2905.6,12860,5,0,0,0.0,32,31,1.3000001,3.6055512,9.6,4.6994724,0,0,0,1,1,5,0.060043,12.48000096,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-01-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,2905.6,12860,5,0,0,0.0,33,32,0.6,3.9962482,9.6,4.4788485,0,0,1,1,88,6,0.060043,5.76,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-01-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,1,2,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,0,0.0,34,33,1.2,3.623534,9.3,4.1039515,0,0,0,0,87,1,0.060043,11.16,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-01-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,2,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,0,0.0,35,34,2.3000002,3.2649655,8.8,4.02804,0,0,0,0,86,2,0.060043,20.240001760000002,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-01-04,1,1,0.133333333333333,0,0.000381946666666667,0.00534725333333333,12066,1608.8,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,7.6361,113,13,4,67.58,6.6966,2024,1,3,4,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,0,0.0,36,35,1.7,3.6124785,8.2,4.7475348,0,0,0,0,85,3,0.060043,13.939999999999998,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-01-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,4,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,1,1,0.1333,37,36,8.9,1.9646883,6.1,2.837125,0,0,0,0,84,4,0.060043,54.29,0.0,174.4609408,37,0.45849435229999996
NGEI EX LANGATA,2024-01-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,5,6,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,1,1,0.1333,1,0,2.8999994,3.0083218,8.3,3.7468398,0,0,0,0,83,5,0.060043,24.06999502,0.0,174.4609408,1,0.45849435229999996
NGEI EX LANGATA,2024-01-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,6,7,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,1,1,0.1333,2,1,9.0,4.172529,10.4,3.8693101,0,1,0,0,82,6,0.060043,93.60000000000001,0.0,174.4609408,2,0.45849435229999996
NGEI EX LANGATA,2024-01-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,0,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,2905.6,12860,5,1,1,0.1333,3,2,0.2,5.0990195,12.6,4.1799846,0,1,0,0,81,7,0.060043,2.52,0.0,174.4609408,3,0.45849435229999996
NGEI EX LANGATA,2024-01-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,1,9,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,1,1,0.1333,4,3,0.0,5.091169,11.8,4.6710835,0,1,0,0,80,8,0.060043,0.0,0.0,174.4609408,4,0.45849435229999996
NGEI EX LANGATA,2024-01-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,2,10,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,1,1,0.1333,5,4,5.6,4.016217,10.6,3.9266715,0,1,0,0,79,9,0.060043,59.35999999999999,0.0,174.4609408,5,0.45849435229999996
NGEI EX LANGATA,2024-01-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,3,11,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,1,1,0.1333,6,5,7.9,2.4,8.0,3.2996988,0,0,0,0,78,10,0.060043,63.2,0.0,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2024-01-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,4,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,1,0.0,7,6,1.5,2.3194828,6.9,2.8562849,0,0,0,0,77,11,0.060043,10.350000000000001,0.0,174.4609408,7,0.45849435229999996
NGEI EX LANGATA,2024-01-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,5,13,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,0,1,0.0,8,7,6.0,1.7088008,5.4,1.8928565,0,0,0,0,76,12,0.060043,32.400000000000006,0.0,174.4609408,8,0.45849435229999996
NGEI EX LANGATA,2024-01-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,6,14,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,0,1,0.0,9,8,15.399999,2.418677,8.9,3.420337,1,0,0,0,75,13,0.060043,137.0599911,0.0,174.4609408,9,0.45849435229999996
NGEI EX LANGATA,2024-01-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,0,15,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,2905.6,12860,5,0,1,0.0,10,9,0.7,5.1739736,12.0,4.3708563,0,1,0,0,74,14,0.060043,8.399999999999999,0.0,174.4609408,10,0.45849435229999996
