feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
OTIENDE EX LANGATA,6,2026-02-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,2,35,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,26,0,1,0.0,25,0.0,5.676487,12.9,6.374347,0,1,0,0,44,34
OTIENDE EX LANGATA,6,2026-02-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,3,36,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,27,0,1,0.0,26,0.0,4.876474,11.6,6.0538883,0,1,0,0,43,35
OTIENDE EX LANGATA,6,2026-02-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,4,37,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,28,0,1,0.0,27,0.6,4.411632,10.6,5.5819554,0,1,0,0,42,36
OTIENDE EX LANGATA,6,2026-02-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,5,38,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,29,0,1,0.0,28,0.0,4.25,10.1,5.303368,0,1,0,0,41,37
OTIENDE EX LANGATA,6,2026-02-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,6,39,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,30,0,0,0.0,29,1.0,5.2423754,11.8,5.283983,0,1,0,0,40,38
OTIENDE EX LANGATA,6,2026-02-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,0,40,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,31,0,0,0.0,30,0.2,6.3312716,14.4,5.4866877,0,1,0,0,39,39
OTIENDE EX LANGATA,6,2026-02-10,2,1,9.33333333333333,9.33333333333333,1,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,0.00114053333333333,0.0159674666666667,177,1652.0,122.2,245,2026,2,1,41,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,32,0,0,0.0,31,0.0,5.3471956,13.0,6.1744704,0,1,0,0,38,40
OTIENDE EX LANGATA,6,2026-02-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,2,42,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,33,1,1,9.3333,32,0.0,4.9844756,11.8,6.0301037,0,1,0,0,37,41
OTIENDE EX LANGATA,6,2026-02-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,3,43,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,1,1,1,9.3333,0,0.0,5.269013,11.3,6.375401,0,1,0,0,36,42
OTIENDE EX LANGATA,6,2026-02-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,4,44,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2,1,1,9.3333,1,0.0,5.412947,12.3,6.4365473,0,1,0,0,35,43
OTIENDE EX LANGATA,6,2026-02-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,5,45,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,3,1,1,9.3333,2,0.70000005,5.60803,12.1,5.8007193,0,1,0,0,34,44
OTIENDE EX LANGATA,6,2026-02-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,6,46,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,4,1,1,9.3333,3,1.8000001,4.4300113,9.7,5.1737337,0,0,0,0,33,45
OTIENDE EX LANGATA,6,2026-02-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,0,47,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,5,1,1,9.3333,4,0.2,3.6496572,9.7,5.232174,0,0,0,0,32,46
OTIENDE EX LANGATA,6,2026-02-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,1,48,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,6,1,1,9.3333,5,8.5,3.8078866,9.4,4.300304,0,0,0,0,31,47
OTIENDE EX LANGATA,6,2026-02-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,2,49,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,7,0,1,0.0,6,1.1,5.771698,12.2,4.45463,0,1,0,0,30,48
OTIENDE EX LANGATA,6,2026-02-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,3,50,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,8,0,1,0.0,7,0.1,4.516913,9.6,5.14829,0,0,0,0,29,49
OTIENDE EX LANGATA,6,2026-02-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,4,51,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,9,0,1,0.0,8,0.3,3.677295,9.3,5.355698,0,0,0,0,28,50
OTIENDE EX LANGATA,6,2026-02-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,5,52,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,10,0,1,0.0,9,2.0,3.6031234,9.3,3.297096,0,0,0,0,27,51
OTIENDE EX LANGATA,6,2026-02-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,6,53,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,11,0,1,0.0,10,17.4,3.6200829,9.6,3.1035023,1,0,0,0,26,52
OTIENDE EX LANGATA,6,2026-02-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,0,54,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,12,0,1,0.0,11,9.999998,4.527693,8.6,1.8661115,0,0,0,0,25,53
OTIENDE EX LANGATA,6,2026-02-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,1,55,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,13,0,1,0.0,12,4.6,3.324154,8.6,3.35135,0,0,0,0,24,54
OTIENDE EX LANGATA,6,2026-02-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,2,56,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,14,0,1,0.0,13,19.7,3.3800888,8.4,3.621953,1,0,0,0,23,55
OTIENDE EX LANGATA,6,2026-02-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,3,57,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,15,0,1,0.0,14,12.299999,3.4820971,9.2,4.2724643,1,0,0,0,22,56
OTIENDE EX LANGATA,6,2026-02-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,4,58,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,16,0,1,0.0,15,8.800002,4.8582406,10.4,4.431438,0,1,0,0,21,57
OTIENDE EX LANGATA,6,2026-02-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,2,5,59,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,17,0,1,0.0,16,3.6,3.394849,9.0,3.783983,0,0,0,0,20,58
OTIENDE EX LANGATA,6,2026-03-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,6,60,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,18,0,1,0.0,17,9.9000025,4.080441,9.4,3.5157526,0,0,0,0,19,59
OTIENDE EX LANGATA,6,2026-03-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,0,61,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,19,0,1,0.0,18,5.5,3.8118236,8.6,3.7445133,0,0,0,0,18,60
OTIENDE EX LANGATA,6,2026-03-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,1,62,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,20,0,1,0.0,19,2.5000002,3.846102,9.6,3.974775,0,0,0,0,17,61
OTIENDE EX LANGATA,6,2026-03-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,2,63,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,21,0,1,0.0,20,6.5999985,3.2442255,7.9,3.5123494,0,0,0,0,16,62
OTIENDE EX LANGATA,6,2026-03-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,3,64,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,22,0,1,0.0,21,12.5,4.434242,8.7,3.5858915,1,0,0,0,15,63
OTIENDE EX LANGATA,6,2026-03-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,4,65,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,23,0,1,0.0,22,25.799997,3.1384711,8.0,3.4931152,1,0,0,0,14,64
OTIENDE EX LANGATA,6,2026-03-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,5,66,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,24,0,1,0.0,23,16.5,3.427098,8.0,3.4651177,1,0,0,0,13,65
OTIENDE EX LANGATA,6,2026-03-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,6,67,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,25,0,1,0.0,24,2.5,4.5235496,9.3,4.7788906,0,0,0,0,12,66
OTIENDE EX LANGATA,6,2026-03-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,0,68,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,26,0,1,0.0,25,2.2000003,4.990491,12.0,4.3588653,0,1,0,0,11,67
OTIENDE EX LANGATA,6,2026-03-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,1,69,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,27,0,1,0.0,26,2.6999998,4.4777226,10.2,3.6229422,0,1,0,0,10,68
OTIENDE EX LANGATA,6,2026-03-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,2,70,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,28,0,1,0.0,27,0.8,3.5003572,8.2,4.714074,0,0,0,0,9,69
OTIENDE EX LANGATA,6,2026-03-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,3,71,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,29,0,1,0.0,28,0.2,3.5672119,8.3,4.6891513,0,0,0,0,8,70
OTIENDE EX LANGATA,6,2026-03-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,4,72,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,30,0,0,0.0,29,1.8,4.095424,9.0,5.0951095,0,0,0,0,7,71
OTIENDE EX LANGATA,6,2026-03-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,5,73,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,31,0,0,0.0,30,2.2,4.405111,10.1,4.238704,0,1,0,0,6,72
OTIENDE EX LANGATA,6,2026-03-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,6,74,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,32,0,0,0.0,31,0.70000005,5.3893414,12.5,4.96705,0,1,0,0,5,73
OTIENDE EX LANGATA,6,2026-03-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,0,75,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,33,0,0,0.0,32,0.0,4.88467,10.9,5.0136204,0,1,0,0,4,74
OTIENDE EX LANGATA,6,2026-03-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,1,76,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,34,0,0,0.0,33,1.4000001,3.1642535,8.1,4.43933,0,0,0,0,3,75
OTIENDE EX LANGATA,6,2026-03-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,2,77,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,35,0,0,0.0,34,2.8,4.0512342,10.2,4.3837256,0,1,0,0,2,76
OTIENDE EX LANGATA,6,2026-03-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,3,78,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,36,0,0,0.0,35,1.5000001,3.83471,9.5,4.541827,0,0,0,0,1,77
OTIENDE EX LANGATA,6,2026-03-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,4,79,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,37,0,0,0.0,36,22.1,3.4885528,9.2,3.6947272,1,0,1,1,14,78
OTIENDE EX LANGATA,6,2026-03-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,5,80,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,38,0,0,0.0,37,24.0,2.5124688,7.1,3.6754992,1,0,0,1,13,1
OTIENDE EX LANGATA,6,2026-03-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,6,81,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,39,0,0,0.0,38,4.7,3.4532592,8.7,3.766359,0,0,0,1,12,2
OTIENDE EX LANGATA,6,2026-03-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,0,82,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,40,0,0,0.0,39,6.2999997,4.583939,11.4,3.0415075,0,1,0,1,11,3
OTIENDE EX LANGATA,6,2026-03-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,1,83,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,41,0,0,0.0,40,11.400001,5.4600825,12.7,3.6814167,1,1,0,0,10,4
OTIENDE EX LANGATA,6,2026-03-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,2,84,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,42,0,0,0.0,41,3.5999997,4.25,10.0,4.259814,0,0,0,0,9,5
OTIENDE EX LANGATA,6,2026-03-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,3,85,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,43,0,0,0.0,42,1.7,4.1140003,9.9,4.353189,0,0,0,0,8,6
OTIENDE EX LANGATA,6,2026-03-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,4,86,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,44,0,0,0.0,43,9.899999,5.33526,11.8,3.512999,0,1,0,0,7,7
OTIENDE EX LANGATA,6,2026-03-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,5,87,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,45,0,0,0.0,44,3.6999993,3.733631,9.2,4.5046387,0,0,0,0,6,8
OTIENDE EX LANGATA,6,2026-03-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,6,88,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,46,0,0,0.0,45,0.6,3.7831864,9.3,4.661073,0,0,0,0,5,9
OTIENDE EX LANGATA,6,2026-03-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,0,89,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,47,0,0,0.0,46,1.1,4.452527,10.5,4.4457736,0,1,0,0,4,10
OTIENDE EX LANGATA,6,2026-03-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,3,1,90,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,48,0,0,0.0,47,2.4999998,4.6695824,11.2,4.1197433,0,1,0,0,3,11
OTIENDE EX LANGATA,6,2026-04-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,2,91,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,49,0,0,0.0,48,1.3,4.2573466,10.1,4.4947615,0,1,0,0,2,12
OTIENDE EX LANGATA,6,2026-04-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,3,92,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,50,0,0,0.0,49,1.1,4.3011627,10.0,4.4524264,0,0,0,0,1,13
OTIENDE EX LANGATA,6,2026-04-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,4,93,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,51,0,0,0.0,50,1.2,4.092982,9.7,4.6210694,0,0,1,1,3,14
OTIENDE EX LANGATA,6,2026-04-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,5,94,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,52,0,0,0.0,51,1.1000001,3.757659,8.5,4.691022,0,0,0,1,2,1
OTIENDE EX LANGATA,6,2026-04-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,6,95,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,53,0,0,0.0,52,1.8000001,4.2816467,9.4,4.1682906,0,0,0,1,1,2
OTIENDE EX LANGATA,6,2026-04-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,0,96,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,54,0,0,0.0,53,0.70000005,3.9195027,8.9,4.6302323,0,0,1,1,25,3
OTIENDE EX LANGATA,6,2026-04-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,1,97,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,55,0,0,0.0,54,2.7999995,4.237924,10.4,4.2706294,0,1,0,0,24,1
OTIENDE EX LANGATA,6,2026-04-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,2,98,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,56,0,0,0.0,55,3.0,4.292144,11.0,4.484183,0,1,0,0,23,2
OTIENDE EX LANGATA,6,2026-04-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,3,99,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,57,0,0,0.0,56,0.9000001,4.8994894,11.5,4.597556,0,1,0,0,22,3
OTIENDE EX LANGATA,6,2026-04-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,4,100,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,58,0,0,0.0,57,3.6999998,4.5961943,11.3,4.544418,0,1,0,0,21,4
OTIENDE EX LANGATA,6,2026-04-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,5,101,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,59,0,0,0.0,58,0.6,4.25,10.4,4.7006702,0,1,0,0,20,5
OTIENDE EX LANGATA,6,2026-04-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,6,102,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,60,0,0,0.0,59,3.1000001,4.94899,11.3,4.284464,0,1,0,0,19,6
OTIENDE EX LANGATA,6,2026-04-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,0,103,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,61,0,0,0.0,60,5.699999,5.4316206,12.7,4.2148037,0,1,0,0,18,7
OTIENDE EX LANGATA,6,2026-04-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,1,104,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,62,0,0,0.0,61,10.5,5.9609146,13.2,3.5280225,1,1,0,0,17,8
OTIENDE EX LANGATA,6,2026-04-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,2,105,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,63,0,0,0.0,62,6.5,5.1870027,12.0,3.38583,0,1,0,0,16,9
OTIENDE EX LANGATA,6,2026-04-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,3,106,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,64,0,0,0.0,63,6.0,4.3908997,10.8,3.865212,0,1,0,0,15,10
OTIENDE EX LANGATA,6,2026-04-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,4,107,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,65,0,0,0.0,64,9.6,4.6295247,9.7,2.970313,0,0,0,0,14,11
OTIENDE EX LANGATA,6,2026-04-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,5,108,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,66,0,0,0.0,65,13.500002,4.09939,10.1,3.247702,1,1,0,0,13,12
OTIENDE EX LANGATA,6,2026-04-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,6,109,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,67,0,0,0.0,66,6.1000004,5.3851647,12.8,3.3388343,0,1,0,0,12,13
OTIENDE EX LANGATA,6,2026-04-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,0,110,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,68,0,0,0.0,67,3.4999998,5.3446236,12.1,4.040348,0,1,0,0,11,14
OTIENDE EX LANGATA,6,2026-04-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,1,111,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,69,0,0,0.0,68,3.5000002,4.317406,10.3,3.700909,0,1,0,0,10,15
OTIENDE EX LANGATA,6,2026-04-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,2,112,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,70,0,0,0.0,69,2.1000001,4.171631,10.5,3.798315,0,1,0,0,9,16
OTIENDE EX LANGATA,6,2026-04-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,3,113,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,71,0,0,0.0,70,6.3999996,3.800329,8.5,2.8537846,0,0,0,0,8,17
OTIENDE EX LANGATA,6,2026-04-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,4,114,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,72,0,0,0.0,71,0.1,2.8887713,7.8,3.7509387,0,0,0,0,7,18
OTIENDE EX LANGATA,6,2026-04-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,5,115,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,73,0,0,0.0,72,1.2,3.826552,7.9,3.6868234,0,0,0,0,6,19
OTIENDE EX LANGATA,6,2026-04-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,6,116,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,74,0,0,0.0,73,4.7999997,3.363406,8.3,3.9563804,0,0,0,0,5,20
OTIENDE EX LANGATA,6,2026-04-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,0,117,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,75,0,0,0.0,74,16.500002,3.268792,9.1,3.3094928,1,0,0,0,4,21
OTIENDE EX LANGATA,6,2026-04-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,1,118,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,76,0,0,0.0,75,44.1,3.0417922,7.8,2.5310512,1,0,0,0,3,22
OTIENDE EX LANGATA,6,2026-04-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,122.2,245,2026,4,2,119,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,77,0,0,0.0,76,5.7000003,1.7414075,4.6,1.8969336,0,0,0,0,2,23
SOWETO EX LANGATA,7,2022-07-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,4,182,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,0,0,0.0,0,0.0,2.8017852,7.2,2.320149,0,0,0,0,39,30
