INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
3101528,controlled,2024-07-06 11:33:00,2024-07-06 11:43:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.166666666666667,33325,3729.9,0.00062165,0.0087031,33325,5554.16666666667,2,2,Controlled Interruption
3101623,Transient fault,2024-07-06 17:50:00,2024-07-06 17:52:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,33325,3729.9,0.00012433,0.00174062,33325,1110.83333333333,1,1,Loss of Supply
3102940,Transient fault,2024-07-12 18:14:00,2024-07-12 18:17:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,33325,3729.9,0.000186495,0.00261093,33325,1666.25,1,2,Controlled Interruption
3103484,Load shedding,2024-07-15 19:07:15,2024-07-15 20:06:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.983333333333333,33325,3729.9,0.003667735,0.05134829,33325,32769.5833333333,2,2,Controlled Interruption
3104154,Transient,2024-07-18 19:41:00,2024-07-18 19:43:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,33325,3729.9,0.00012433,0.00174062,33325,1110.83333333333,1,1,Loss of Supply
3105191,Transient fault,2024-07-24 20:00:00,2024-07-24 20:10:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.166666666666667,33325,3729.9,0.00062165,0.0087031,33325,5554.16666666667,1,1,Loss of Supply
3106037,Transient fault,2024-07-29 20:11:00,2024-07-29 20:14:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,33325,3729.9,0.000186495,0.00261093,33325,1666.25,1,1,Loss of Supply
3106195,Transient fault,2024-07-30 14:07:00,2024-07-30 14:09:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,33325,3729.9,0.00012433,0.00174062,33325,1110.83333333333,1,2,Controlled Interruption
3106979,CONTROLLED,2024-08-04 10:35:00,2024-08-04 11:05:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.5,33325,3729.9,0.00186495,0.0261093,33325,16662.5,2,2,Controlled Interruption
3107047,Load shedding on selected feeder due to loss of Gitaru 2 machines.,2024-08-04 19:06:55,2024-08-04 19:19:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.2,33325,3729.9,0.00074598,0.01044372,33325,6665.0,2,2,Controlled Interruption
3107235,Transient fault,2024-08-05 19:38:00,2024-08-05 19:51:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,33325,3729.9,0.000808145,0.01131403,33325,7220.41666666667,1,2,Controlled Interruption
3108700,Transient fault,2024-08-14 08:20:00,2024-08-14 08:30:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.166666666666667,33325,3729.9,0.00062165,0.0087031,33325,5554.16666666667,1,1,Loss of Supply
3109489,Soweto ex Langata off awaiting operator.Informed Ragati emergency.,2024-08-18 09:01:00,2024-08-18 14:44:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,5.71666666666667,33325,3729.9,0.021322595,0.29851633,33325,190507.916666667,1,1,Loss of Supply
3109980,controlled,2024-08-20 19:06:00,2024-08-20 19:53:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.783333333333333,33325,3729.9,0.002921755,0.04090457,33325,26104.5833333333,2,2,Controlled Interruption
3112393,Soweto ex langata controlled to repair broken jumper at Y 5298,2024-09-02 16:56:00,2024-09-02 17:24:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.466666666666667,33325,3729.9,0.00174062,0.02436868,33325,15551.6666666667,2,2,Controlled Interruption
3114981,Transient fault,2024-09-16 10:11:00,2024-09-16 10:13:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,33325,3729.9,0.00012433,0.00174062,33325,1110.83333333333,1,1,Loss of Supply
3116315,Transient fault,2024-09-22 12:59:00,2024-09-22 13:09:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.166666666666667,33325,3729.9,0.00062165,0.0087031,33325,5554.16666666667,1,1,Loss of Supply
3118283,Load management,2024-09-30 19:22:00,2024-09-30 23:54:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,4.53333333333333,32679,3729.9,0.01690888,0.23672432,32679,148144.8,2,2,Controlled Interruption
3119018,Soweto and Ngei ex Langata controlled to do trace maintenance,2024-10-03 09:43:00,2024-10-03 17:35:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,7.86666666666667,32679,3729.9,0.02934188,0.41078632,32679,257074.8,2,2,Controlled Interruption
3119347,Transient fault,2024-10-04 13:34:00,2024-10-04 13:38:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,32679,3729.9,0.00024866,0.00348124,32679,2178.6,1,1,Loss of Supply
3119478,Transient fault,2024-10-05 13:20:00,2024-10-05 13:22:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,32679,3729.9,0.00012433,0.00174062,32679,1089.3,1,1,Loss of Supply
3122237,TRANSIENT FAULT,2024-10-18 02:17:00,2024-10-18 02:21:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,32679,3729.9,0.00024866,0.00348124,32679,2178.6,1,1,Loss of Supply
3122236,sustained fault,2024-10-18 02:57:00,2024-10-18 08:12:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,5.25,32679,3729.9,0.019581975,0.27414765,32679,171564.75,1,1,Loss of Supply
3125042,Trace maintenance,2024-10-31 08:48:00,2024-10-31 20:51:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,12.05,32679,3729.9,0.044945295,0.62923413,32679,393781.95,2,2,Controlled Interruption
3127174,Transient fault,2024-11-09 06:08:00,2024-11-09 06:10:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,32702,3729.9,0.00012433,0.00174062,32702,1090.06666666667,1,1,Loss of Supply
3127713,Transient fault,2024-11-11 15:43:00,2024-11-11 15:45:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,32702,3729.9,0.00012433,0.00174062,32702,1090.06666666667,1,1,Loss of Supply
3131204,Transient fault,2024-11-26 10:13:00,2024-11-26 10:21:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.133333333333333,32702,3729.9,0.00049732,0.00696248,32702,4360.26666666667,1,1,Loss of Supply
3131905,Load management,2024-11-28 18:54:00,2024-11-28 20:01:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.11666666666667,32702,3729.9,0.004165055,0.05831077,32702,36517.2333333333,2,2,Controlled Interruption
3134451,Repair burnt short leg structure pole at s/s 33510,2024-12-09 12:34:00,2024-12-09 19:36:00,SOWETO EX LANGATA,POLE,Mv Pole,BURNT MV POLE,Non Programmed,7.03333333333333,32702,3729.9,0.02623363,0.36727082,32702,230004.066666667,3,3,Physical Fault
3134657,controlled,2024-12-10 10:50:00,2024-12-10 16:54:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,6.06666666666667,32702,3729.9,0.02262806,0.31679284,32702,198392.133333333,2,2,Controlled Interruption
3135101,Trip on fault awaiting operator,2024-12-12 09:47:00,2024-12-12 10:35:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.8,32702,3729.9,0.00298392,0.04177488,32702,26161.6,1,1,Loss of Supply
3136512,Load management due to generation shortfall,2024-12-18 18:44:00,2024-12-18 21:40:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.93333333333333,32702,3729.9,0.01094104,0.15317456,32702,95925.8666666667,2,2,Controlled Interruption
3136747,Trip on fault,2024-12-19 20:30:00,2024-12-19 21:07:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.616666666666667,32702,3729.9,0.002300105,0.03220147,32702,20166.2333333333,1,1,Loss of Supply
3138555,Transient fault,2024-12-28 20:45:00,2024-12-28 20:46:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,32702,3729.9,6.2165e-05,0.00087031,32702,545.033333333333,1,1,Loss of Supply
3140036,Load management,2025-01-06 19:20:00,2025-01-06 19:30:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.166666666666667,32702,3729.9,0.00062165,0.0087031,32702,5450.33333333333,2,2,Controlled Interruption
3140587,Transient fault,2025-01-09 11:12:00,2025-01-09 11:14:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,32702,3729.9,0.00012433,0.00174062,32702,1090.06666666667,1,2,Controlled Interruption
3142136,Load management,2025-01-16 19:23:00,2025-01-16 20:36:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,1.21666666666667,32702,3729.9,0.004538045,0.06353263,32702,39787.4333333333,2,2,Controlled Interruption
3142311,controlled,2025-01-17 13:45:00,2025-01-17 15:58:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,2.21666666666667,32702,3729.9,0.008267945,0.11575123,32702,72489.4333333333,2,2,Controlled Interruption
3143121,Load shedding due to generation shortfall,2025-01-21 19:09:00,2025-01-21 20:32:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,1.38333333333333,32702,3729.9,0.005159695,0.07223573,32702,45237.7666666667,2,2,Controlled Interruption
3143448,Load shedding,2025-01-22 19:23:00,2025-01-22 19:58:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.583333333333333,32702,3729.9,0.002175775,0.03046085,32702,19076.1666666667,2,2,Controlled Interruption
3144485,transient,2025-01-27 00:02:00,2025-01-27 00:09:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,32702,3729.9,0.000435155,0.00609217,32702,3815.23333333333,1,1,Loss of Supply
3144807,Transient fault,2025-01-27 17:49:00,2025-01-27 18:15:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.433333333333333,32702,3729.9,0.00161629,0.02262806,32702,14170.8666666667,1,1,Loss of Supply
3145383,Load shedding due to generation shortfall,2025-01-29 19:27:00,2025-01-29 19:44:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,0.283333333333333,32702,3729.9,0.001056805,0.01479527,32702,9265.56666666667,2,2,Controlled Interruption
3145408,Soweto ex Langata off awaiting operator,2025-01-29 23:51:00,2025-01-30 02:28:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.61666666666667,32702,3729.9,0.009759905,0.13663867,32702,85570.2333333333,1,1,Loss of Supply
3148734,Transient fault,2025-02-13 08:13:00,2025-02-13 08:14:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,32702,3729.9,6.2165e-05,0.00087031,32702,545.033333333333,1,1,Loss of Supply
3148889,"Soweto ex Langata sustained with broken jumper at cable take off, Waweru informe",2025-02-13 20:00:00,2025-02-13 23:37:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,3.61666666666667,32702,3729.9,0.013489805,0.18885727,32702,118272.233333333,1,1,Loss of Supply
3148991,Burnt HT jumper at cable take off,2025-02-14 10:58:00,2025-02-14 11:34:00,SOWETO EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,0.6,32702,3729.9,0.00223794,0.03133116,32702,19621.2,3,3,Physical Fault
3150088,Load management due to generation shortfall,2025-02-19 19:07:00,2025-02-19 20:06:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.983333333333333,31280,3729.9,0.003667735,0.05134829,31280,30758.6666666667,2,2,Controlled Interruption
3152519,Transient fault,2025-02-28 19:11:41,2025-02-28 19:25:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,31280,3729.9,0.000808145,0.01131403,31280,6777.33333333333,1,1,Loss of Supply
3152536,sustained fault,2025-02-28 20:00:00,2025-03-01 01:22:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,5.36666666666667,31280,3729.9,0.02001713,0.28023982,31280,167869.333333333,1,1,Loss of Supply
3152897,"Delayed outage on;N/south 1 ex Juja,N/south 2 ex Umoja,Part of South 2 ex Embaka",2025-03-02 19:10:00,2025-03-02 19:13:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,31280,3729.9,0.000186495,0.00261093,31280,1564.0,1,1,Loss of Supply
3152907,overload,2025-03-02 19:16:00,2025-03-02 22:04:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.8,31280,3729.9,0.01044372,0.14621208,31280,87584.0,1,1,Loss of Supply
3153120,Transient fault,2025-03-03 15:48:00,2025-03-03 16:02:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.233333333333333,31280,3729.9,0.00087031,0.01218434,31280,7298.66666666667,1,1,Loss of Supply
3153136,Controlled,2025-03-03 19:06:00,2025-03-03 22:06:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,3.0,31280,3729.9,0.0111897,0.1566558,31280,93840.0,2,2,Controlled Interruption
3153314,Overload,2025-03-04 19:29:00,2025-03-05 07:03:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,11.5666666666667,31280,3729.9,0.04314251,0.60399514,31280,361805.333333333,1,2,Controlled Interruption
3153507,controlled,2025-03-05 18:48:00,2025-03-05 21:11:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.38333333333333,31280,3729.9,0.008889595,0.12445433,31280,74550.6666666667,2,2,Controlled Interruption
3153813,Load management on Soweto ex Langata byd AY 5179,2025-03-06 19:04:00,2025-03-06 20:48:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.73333333333333,31280,3729.9,0.00646516,0.09051224,31280,54218.6666666667,2,2,Controlled Interruption
3154073,Transient fault,2025-03-07 20:07:00,2025-03-07 20:13:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,31280,3729.9,0.00037299,0.00522186,31280,3128.0,1,2,Controlled Interruption
3154069,Load management,2025-03-07 20:13:00,2025-03-07 21:28:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.25,31280,3729.9,0.004662375,0.06527325,31280,39100.0,2,2,Controlled Interruption
3154226,Load management on Soweto ex langata byd AY5179,2025-03-08 18:51:00,2025-03-08 21:40:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.81666666666667,31280,3729.9,0.010505885,0.14708239,31280,88105.3333333333,2,2,Controlled Interruption
3154458,Load management,2025-03-09 19:10:00,2025-03-10 10:41:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,15.5166666666667,31280,3729.9,0.057875615,0.81025861,31280,485361.333333333,2,2,Controlled Interruption
3154992,Load management due to generation shortfall,2025-03-10 18:44:00,2025-03-10 20:13:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.48333333333333,31280,3729.9,0.005532685,0.07745759,31280,46398.6666666667,2,2,Controlled Interruption
3155344,Controlled,2025-03-11 18:08:00,2025-03-12 00:03:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,5.91666666666667,31280,3729.9,0.022068575,0.30896005,31280,185073.333333333,2,2,Controlled Interruption
3155360,Controlled,2025-03-11 18:39:00,2025-03-11 20:45:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,2.1,31280,3729.9,0.00783279,0.10965906,31280,65688.0,2,2,Controlled Interruption
3155371,Load shedding due to generation shortfall,2025-03-11 19:05:00,2025-03-11 21:32:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,2.45,31280,3729.9,0.009138255,0.12793557,31280,76636.0,2,2,Controlled Interruption
3155587,Controlled,2025-03-12 13:31:00,2025-03-12 15:08:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.61666666666667,31280,3729.9,0.006030005,0.08442007,31280,50569.3333333333,2,2,Controlled Interruption
3155844,transient,2025-03-13 11:20:00,2025-03-13 11:23:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,31280,3729.9,0.000186495,0.00261093,31280,1564.0,1,2,Controlled Interruption
3155709,Overload,2025-03-13 19:12:00,2025-03-13 22:49:00,SOWETO EX LANGATA,OTHERS (Non-Breakdown Related),Other,OTHER CAUSE,Non Programmed,3.6,31280,3729.9,0.01342764,0.18798696,31280,112608.0,3,2,Controlled Interruption
3156125,Transient fault,2025-03-14 10:44:00,2025-03-14 10:47:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,31280,3729.9,0.000186495,0.00261093,31280,1564.0,1,2,Controlled Interruption
3156170,Soweto ex Langata controlled byd Y 5060 to work on isolated section of Ngong Rd,2025-03-14 12:50:00,2025-03-14 19:31:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,6.68333333333333,31280,3729.9,0.024928165,0.34899431,31280,209054.666666667,2,2,Controlled Interruption
3156782,Replace faulty VTs at AY5050,2025-03-17 12:29:00,2025-03-17 14:33:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,2.06666666666667,31280,3729.9,0.00770846,0.10791844,31280,64645.3333333333,2,2,Controlled Interruption
3157454,Controlled,2025-03-19 18:58:00,2025-03-19 20:50:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.86666666666667,31280,3729.9,0.00696248,0.09747472,31280,58389.3333333333,2,2,Controlled Interruption
3157852,Load management due to generation shortfall,2025-03-20 19:10:00,2025-03-20 22:15:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,3.08333333333333,31280,3729.9,0.011500525,0.16100735,31280,96446.6666666667,2,2,Controlled Interruption
3158820,Load management,2025-03-24 18:38:00,2025-03-24 20:35:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.95,31280,3729.9,0.007273305,0.10182627,31280,60996.0,2,2,Controlled Interruption
3160049,Soweto ex Langata controlled to repair broken jumper byd AY 5300,2025-03-28 14:20:00,2025-03-28 15:22:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.03333333333333,31280,3729.9,0.00385423,0.05395922,31280,32322.6666666667,2,2,Controlled Interruption
3165066,Load management,2025-04-16 18:57:00,2025-04-16 19:15:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.3,31280,3729.9,0.00111897,0.01566558,31280,9384.0,2,2,Controlled Interruption
3165413,Transient fault,2025-04-18 14:36:00,2025-04-18 14:38:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,31280,3729.9,0.00012433,0.00174062,31280,1042.66666666667,1,1,Loss of Supply
3165536,Unestablished fault,2025-04-19 10:35:00,2025-04-19 12:11:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.6,31280,3729.9,0.00596784,0.08354976,31280,50048.0,1,1,Loss of Supply
3166112,Transient fault,2025-04-21 13:57:00,2025-04-21 14:00:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,31280,3729.9,0.000186495,0.00261093,31280,1564.0,1,1,Loss of Supply
3166808,transient fault,2025-04-23 20:14:00,2025-04-23 20:23:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.15,31280,3729.9,0.000559485,0.00783279,31280,4692.0,1,1,Loss of Supply
3167247,controlled,2025-04-25 10:30:00,2025-04-25 11:11:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.683333333333333,31280,3729.9,0.002548765,0.03568271,31280,21374.6666666667,2,2,Controlled Interruption
3167526,Transient fault,2025-04-26 19:13:00,2025-04-26 19:16:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,31280,3729.9,0.000186495,0.00261093,31280,1564.0,1,2,Controlled Interruption
3167551,sustained fault,2025-04-26 20:48:00,2025-04-27 12:53:00,SOWETO EX LANGATA,EQUIPMENT FAILURE,Air Break Switch,ARCING AIR BREAK SWITCH,Non Programmed,16.0833333333333,31280,3729.9,0.059989225,0.83984915,31280,503086.666666667,3,3,Physical Fault
3168142,Load management,2025-04-29 19:03:00,2025-04-29 19:56:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.883333333333333,31280,3729.9,0.003294745,0.04612643,31280,27630.6666666667,2,2,Controlled Interruption
3168838,Transient fault,2025-05-02 19:04:00,2025-05-02 19:42:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.633333333333333,31280,3729.9,0.00236227,0.03307178,31280,19810.6666666667,2,2,Controlled Interruption
3170411,"Load shedding due to generation shortfall on selected feeders at Industrial,V/Fr",2025-05-09 19:01:00,2025-05-09 19:48:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.783333333333333,31280,3729.9,0.002921755,0.04090457,31280,24502.6666666667,2,2,Controlled Interruption
3171129,Load management,2025-05-12 19:08:00,2025-05-12 19:52:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.733333333333333,31280,3729.9,0.00273526,0.03829364,31280,22938.6666666667,2,2,Controlled Interruption
3171895,Controlled due to fire incidence,2025-05-15 17:24:00,2025-05-16 17:34:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,24.1666666666667,31280,3729.9,0.09013925,1.2619495,31280,755933.333333333,2,2,Controlled Interruption
3173212,Load shedding due to generation shortfall,2025-05-21 18:52:00,2025-05-21 19:45:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,0.883333333333333,31280,3729.9,0.003294745,0.04612643,31280,27630.6666666667,2,2,Controlled Interruption
